"iso2c","country","EN.ATM.CO2E.KT","year"
"1A","Arab World",1904104.418,2016
"S3","Caribbean small states",61722.944,2016
"B8","Central Europe and the Baltics",656858.709,2016
"V2","Early-demographic dividend",7422679.061,2016
"Z4","East Asia & Pacific",13955922.0176925,2016
"4E","East Asia & Pacific (excluding high income)",11421388.2772275,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",11393101.309,2016
"XC","Euro area",2228500.89061568,2016
"Z7","Europe & Central Asia",6269012.20782758,2016
"7E","Europe & Central Asia (excluding high income)",2979371.494,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",3365154.562,2016
"EU","European Union",2881620.53582915,2016
"F1","Fragile and conflict affected situations",738491.967871883,2016
"XE","Heavily indebted poor countries (HIPC)",204424.249,2016
"XD","High income",12669524.3737658,2016
"XF","IBRD only",20735704.226,2016
"ZT","IDA & IBRD total",21601125.1308034,2016
"XH","IDA blend",465496.314,2016
"XI","IDA only",393950.156737025,2016
"XG","IDA total",860923.186085275,2016
"V3","Late-demographic dividend",14680565.3508119,2016
"ZJ","Latin America & Caribbean",1836828.16712436,2016
"XJ","Latin America & Caribbean (excluding high income)",1657513.336,2016
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1777196.882,2016
"XL","Least developed countries: UN classification",329491.002432142,2016
"XO","Low & middle income",21122439.3270157,2016
"XM","Low income",168202.973650252,2016
"XN","Lower middle income",4229048.424,2016
"ZQ","Middle East & North Africa",2608736.803,2016
"XQ","Middle East & North Africa (excluding high income)",1475311.107,2016
"T3","Middle East & North Africa (IDA & IBRD countries)",1472076.813,2016
"XP","Middle income",20947563.41167,2016
"XU","North America",5551808.664,2016
"XY","Not classified",NA,2016
"OE","OECD members",12004051.8897058,2016
"S4","Other small states",208033.012737402,2016
"S2","Pacific island small states",3369.973,2016
"V4","Post-demographic dividend",10949758.4701925,2016
"V1","Pre-demographic dividend",505151.062413133,2016
"S1","Small states",273210.867643369,2016
"8S","South Asia",2736913.121,2016
"T5","South Asia (IDA & IBRD)",2736913.121,2016
"ZG","Sub-Saharan Africa",853107.127983807,2016
"ZF","Sub-Saharan Africa (excluding high income)",848185.578146809,2016
"T6","Sub-Saharan Africa (IDA & IBRD countries)",853107.127983807,2016
"XT","Upper middle income",16718513.7758232,2016
"1W","World",33819401.1605443,2016
"AF","Afghanistan",8672.455,2016
"AL","Albania",4536.079,2016
"DZ","Algeria",150005.969,2016
"AS","American Samoa",NA,2016
"AD","Andorra",469.376,2016
"AO","Angola",34693.487,2016
"AG","Antigua and Barbuda",557.384,2016
"AR","Argentina",201347.636,2016
"AM","Armenia",5155.802,2016
"AW","Aruba",883.747,2016
"AU","Australia",375907.837,2016
"AT","Austria",61447.919,2016
"AZ","Azerbaijan",37619.753,2016
"BS","Bahamas, The",1785.829,2016
"BH","Bahrain",31693.881,2016
"BD","Bangladesh",84245.658,2016
"BB","Barbados",1276.116,2016
"BY","Belarus",58279.631,2016
"BE","Belgium",96889.474,2016
"BZ","Belize",568.385,2016
"BJ","Benin",6475.922,2016
"BM","Bermuda",612.389,2016
"BT","Bhutan",1261.448,2016
"BO","Bolivia",21605.964,2016
"BA","Bosnia and Herzegovina",21847.986,2016
"BW","Botswana",6340.243,2016
"BR","Brazil",462298.69,2016
"VG","British Virgin Islands",212.686,2016
"BN","Brunei Darussalam",7664.03,2016
"BG","Bulgaria",41708.458,2016
"BF","Burkina Faso",3417.644,2016
"BI","Burundi",495.045,2016
"CV","Cabo Verde",542.716,2016
"KH","Cambodia",9919.235,2016
"CM","Cameroon",8291.087,2016
"CA","Canada",544894.198,2016
"KY","Cayman Islands",546.383,2016
"CF","Central African Republic",297.027,2016
"TD","Chad",1015.759,2016
"JG","Channel Islands",NA,2016
"CL","Chile",85822.468,2016
"CN","China",9893037.952,2016
"CO","Colombia",97813.558,2016
"KM","Comoros",201.685,2016
"CD","Congo, Dem. Rep.",2020.517,2016
"CG","Congo, Rep.",3281.965,2016
"CR","Costa Rica",8023.396,2016
"CI","Cote d'Ivoire",9673.546,2016
"HR","Croatia",17487.923,2016
"CU","Cuba",28283.571,2016
"CW","Curacao",5390.49,2016
"CY","Cyprus",6626.269,2016
"CZ","Czech Republic",102217.625,2016
"DK","Denmark",31785.556,2016
"DJ","Djibouti",619.723,2016
"DM","Dominica",179.683,2016
"DO","Dominican Republic",25258.296,2016
"EC","Ecuador",41154.741,2016
"EG","Egypt, Arab Rep.",238560.352,2016
"SV","El Salvador",7168.985,2016
"GQ","Equatorial Guinea",5654.514,2016
"ER","Eritrea",711.398,2016
